AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
372.95670886076,285.54,223.31,302.972325581395,304.668372093023,3,13,164,6,339.960886075949
339.960886075949,372.95670886076,285.54,223.31,302.972325581395,4,14,165,6,303.072093023256
303.072093023256,339.960886075949,372.95670886076,285.54,223.31,5,15,166,6,360.851139240506
360.851139240506,303.072093023256,339.960886075949,372.95670886076,285.54,6,16,167,6,249.06
249.06,360.851139240506,303.072093023256,339.960886075949,372.95670886076,7,17,168,6,275.75
275.75,249.06,360.851139240506,303.072093023256,339.960886075949,1,18,169,6,323.363255813953
323.363255813953,275.75,249.06,360.851139240506,303.072093023256,2,19,170,6,232.884827586207
232.884827586207,323.363255813953,275.75,249.06,360.851139240506,3,20,171,6,404.199565217391
404.199565217391,232.884827586207,323.363255813953,275.75,249.06,4,21,172,6,275.66
275.66,404.199565217391,232.884827586207,323.363255813953,275.75,5,22,173,6,338.62
338.62,275.66,404.199565217391,232.884827586207,323.363255813953,6,23,174,6,566.616956521739
566.616956521739,338.62,275.66,404.199565217391,232.884827586207,7,24,175,6,436.998695652174
436.998695652174,566.616956521739,338.62,275.66,404.199565217391,1,25,176,6,430.111739130435
430.111739130435,436.998695652174,566.616956521739,338.62,275.66,2,26,177,6,402.79347826087
402.79347826087,430.111739130435,436.998695652174,566.616956521739,338.62,3,27,178,6,407.973043478261
407.973043478261,402.79347826087,430.111739130435,436.998695652174,566.616956521739,4,28,179,6,355.224430379747
355.224430379747,407.973043478261,402.79347826087,430.111739130435,436.998695652174,5,29,180,6,346.301898734177
346.301898734177,355.224430379747,407.973043478261,402.79347826087,430.111739130435,6,30,181,6,444.918695652174
444.918695652174,346.301898734177,355.224430379747,407.973043478261,402.79347826087,7,1,182,7,573.690434782609
573.690434782609,444.918695652174,346.301898734177,355.224430379747,407.973043478261,1,2,183,7,507.001739130435
507.001739130435,573.690434782609,444.918695652174,346.301898734177,355.224430379747,2,3,184,7,637.925652173913
637.925652173913,507.001739130435,573.690434782609,444.918695652174,346.301898734177,3,4,185,7,682.633478260869
682.633478260869,637.925652173913,507.001739130435,573.690434782609,444.918695652174,4,5,186,7,506.356086956522
506.356086956522,682.633478260869,637.925652173913,507.001739130435,573.690434782609,5,6,187,7,717.527391304348
717.527391304348,506.356086956522,682.633478260869,637.925652173913,507.001739130435,6,7,188,7,738.977391304348
738.977391304348,717.527391304348,506.356086956522,682.633478260869,637.925652173913,7,8,189,7,609.531304347826
609.531304347826,738.977391304348,717.527391304348,506.356086956522,682.633478260869,1,9,190,7,627.035652173913
627.035652173913,609.531304347826,738.977391304348,717.527391304348,506.356086956522,2,10,191,7,615.547142857143
615.547142857143,627.035652173913,609.531304347826,738.977391304348,717.527391304348,3,11,192,7,415.688367346939
415.688367346939,615.547142857143,627.035652173913,609.531304347826,738.977391304348,4,12,193,7,528.871632653061
528.871632653061,415.688367346939,615.547142857143,627.035652173913,609.531304347826,5,13,194,7,625.371304347826
625.371304347826,528.871632653061,415.688367346939,615.547142857143,627.035652173913,6,14,195,7,335.266279069767
335.266279069767,625.371304347826,528.871632653061,415.688367346939,615.547142857143,7,15,196,7,390.826835443038
390.826835443038,335.266279069767,625.371304347826,528.871632653061,415.688367346939,1,16,197,7,830.700408163265
830.700408163265,390.826835443038,335.266279069767,625.371304347826,528.871632653061,2,17,198,7,782.881739130435
782.881739130435,830.700408163265,390.826835443038,335.266279069767,625.371304347826,3,18,199,7,688.028260869565
688.028260869565,782.881739130435,830.700408163265,390.826835443038,335.266279069767,4,19,200,7,872.421836734694
872.421836734694,688.028260869565,782.881739130435,830.700408163265,390.826835443038,5,20,201,7,788.918367346939
788.918367346939,872.421836734694,688.028260869565,782.881739130435,830.700408163265,6,21,202,7,654.237959183673
654.237959183673,788.918367346939,872.421836734694,688.028260869565,782.881739130435,7,22,203,7,592.534693877551
592.534693877551,654.237959183673,788.918367346939,872.421836734694,688.028260869565,1,23,204,7,618.759591836735
618.759591836735,592.534693877551,654.237959183673,788.918367346939,872.421836734694,2,24,205,7,568.107959183673
568.107959183673,618.759591836735,592.534693877551,654.237959183673,788.918367346939,3,25,206,7,384.360506329114
384.360506329114,568.107959183673,618.759591836735,592.534693877551,654.237959183673,4,26,207,7,399.310759493671
399.310759493671,384.360506329114,568.107959183673,618.759591836735,592.534693877551,5,27,208,7,316.893720930233
316.893720930233,399.310759493671,384.360506329114,568.107959183673,618.759591836735,6,28,209,7,486.699565217391
486.699565217391,316.893720930233,399.310759493671,384.360506329114,568.107959183673,7,29,210,7,496.743043478261
496.743043478261,486.699565217391,316.893720930233,399.310759493671,384.360506329114,1,30,211,7,782.881739130435
782.881739130435,496.743043478261,486.699565217391,316.893720930233,399.310759493671,2,31,212,7,688.028260869565
688.028260869565,782.881739130435,496.743043478261,486.699565217391,316.893720930233,3,1,213,8,614.423913043478
