Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
10/09/2015,15.77,53.06,39.95,121.32,437.31,35.17,145.35,1.23,45.04,410.05347826087,327.278860759494,293.23,367.705949367089,368.132025316456,4,10,253,9,337.228987341772
11/09/2015,14.19,65.17,40.49,146.35,379.91,33.33,139.24,1.03,50.96,337.228987341772,410.05347826087,327.278860759494,293.23,367.705949367089,5,11,254,9,315.386329113924
12/09/2015,15.9,35.81,17.69,120.62,362.48,33.7,99.17,1.76,52.11,315.386329113924,337.228987341772,410.05347826087,327.278860759494,293.23,6,12,255,9,563.962608695652
13/09/2015,15.66,42.72,44.73,108,544.58,32.96,105.67,1.96,54.89,563.962608695652,315.386329113924,337.228987341772,410.05347826087,327.278860759494,7,13,256,9,241.965517241379
14/09/2015,29.94,41.62,35.66,103,261.25,32.71,132.33,1.31,53.44,241.965517241379,563.962608695652,315.386329113924,337.228987341772,410.05347826087,1,14,257,9,302.904810126582
15/09/2015,14.26,49.67,12.37,61.46,352.52,31.34,108.78,2.59,63.47,302.904810126582,241.965517241379,563.962608695652,315.386329113924,337.228987341772,2,15,258,9,321.865189873418
16/09/2015,15.77,38.6,37.12,91.53,367.65,30.61,121.77,1.52,70.4,321.865189873418,302.904810126582,241.965517241379,563.962608695652,315.386329113924,3,16,259,9,245.88
17/09/2015,21.91,42.49,36.84,78.21,295.88,31.06,128.51,1.96,65.18,245.88,321.865189873418,302.904810126582,241.965517241379,563.962608695652,4,17,260,9,125.623758389262
18/09/2015,31.75,69.65,38.26,54.17,138.06,30.73,129.27,1.87,61.75,125.623758389262,245.88,321.865189873418,302.904810126582,241.965517241379,5,18,261,9,353.106582278481
19/09/2015,26.33,72.55,26.5,32.82,392.58,30.75,120.33,2.97,62.92,353.106582278481,125.623758389262,245.88,321.865189873418,302.904810126582,6,19,262,9,876.888695652174
20/09/2015,22.84,66.29,31.24,41.29,762.68,29.32,270.16,2.06,61.22,876.888695652174,353.106582278481,125.623758389262,245.88,321.865189873418,7,20,263,9,902.399130434783
21/09/2015,17.59,64.25,34.1,91.55,780.46,29.89,257.2,1.96,49.59,902.399130434783,876.888695652174,353.106582278481,125.623758389262,245.88,1,21,264,9,793.18347826087
22/09/2015,19.4,59.32,31.53,98.86,704.34,30.13,231.99,1.45,44.41,793.18347826087,902.399130434783,876.888695652174,353.106582278481,125.623758389262,2,22,265,9,685.904782608696
23/09/2015,18.22,63.24,31.91,104.09,629.57,30.85,197.44,1.23,48.67,685.904782608696,793.18347826087,902.399130434783,876.888695652174,353.106582278481,3,23,266,9,414.845652173913
24/09/2015,16.74,60.51,50.36,106.55,440.65,31.35,203.65,0.98,51.81,414.845652173913,685.904782608696,793.18347826087,902.399130434783,876.888695652174,4,24,267,9,344.760506329114
25/09/2015,18.7,81.97,33.08,74.24,385.92,30.64,248.34,1.2,50.67,344.760506329114,414.845652173913,685.904782608696,793.18347826087,902.399130434783,5,25,268,9,294.23
26/09/2015,19.07,84.06,39.43,75.57,344.23,30.45,258.63,1.47,52.44,294.23,344.760506329114,414.845652173913,685.904782608696,793.18347826087,6,26,269,9,427.87347826087
27/09/2015,14.04,92.81,46.47,65.56,449.73,30.18,267.05,1.65,47.1,427.87347826087,294.23,344.760506329114,414.845652173913,685.904782608696,7,27,270,9,453.785652173913
28/09/2015,22.93,86.29,37.5,91.1,467.79,30.55,254,1.02,45.92,453.785652173913,427.87347826087,294.23,344.760506329114,414.845652173913,1,28,271,9,567.46347826087
29/09/2015,14.76,109.89,43.05,97.72,547.02,30.57,256.55,1.04,45.75,567.46347826087,453.785652173913,427.87347826087,294.23,344.760506329114,2,29,272,9,668.156521739131
30/09/2015,16.49,90.89,34.33,116.13,617.2,30.62,212.84,1.05,49.2,668.156521739131,567.46347826087,453.785652173913,427.87347826087,294.23,3,30,273,9,785.507391304348
01/10/2015,35.53,73.37,59.73,186.81,698.99,31.55,139.17,0.82,44.69,785.507391304348,668.156521739131,567.46347826087,453.785652173913,427.87347826087,4,1,274,10,819.569130434783
02/10/2015,23.86,76.36,57.44,285.38,722.73,31.4,134.8,0.74,43.12,819.569130434783,785.507391304348,668.156521739131,567.46347826087,453.785652173913,5,2,275,10,592.87347826087
03/10/2015,17.71,97,45.53,198.31,564.73,31.21,225.13,0.84,46.31,592.87347826087,819.569130434783,785.507391304348,668.156521739131,567.46347826087,6,3,276,10,660.56652173913
04/10/2015,19.84,89.47,33.44,156.94,611.91,30.79,219.62,1.07,53.04,660.56652173913,592.87347826087,819.569130434783,785.507391304348,668.156521739131,7,4,277,10,718.93347826087
05/10/2015,22.5,73.98,33.57,191.31,652.59,31.12,221.96,1,48.51,718.93347826087,660.56652173913,592.87347826087,819.569130434783,785.507391304348,1,5,278,10,991.7
06/10/2015,28.63,76.66,33.4,199.01,842.7,30.93,201.26,0.96,43.84,991.7,718.93347826087,660.56652173913,592.87347826087,819.569130434783,2,6,279,10,687.612173913043
07/10/2015,27.62,48.51,24.16,278.89,630.76,31,195.07,1.18,39.67,687.612173913043,991.7,718.93347826087,660.56652173913,592.87347826087,3,7,280,10,671.78652173913
08/10/2015,25.7,58.8,25.54,172.98,619.73,30.91,191.47,1.09,41.19,671.78652173913,687.612173913043,991.7,718.93347826087,660.56652173913,4,8,281,10,334.836511627907
09/10/2015,33.34,85.17,28.61,165.09,314.24,31.22,173.91,0.87,44.91,334.836511627907,671.78652173913,687.612173913043,991.7,718.93347826087,5,9,282,10,255.791379310345
10/10/2015,12.79,99.95,18.79,107.05,292.19,29.77,96.97,2.36,59.2,255.791379310345,334.836511627907,671.78652173913,687.612173913043,991.7,6,10,283,10,438.634347826087
11/10/2015,8.55,104.17,28.78,84.57,457.23,28.52,112.03,2.17,56.99,438.634347826087,255.791379310345,334.836511627907,671.78652173913,687.612173913043,7,11,284,10,637.767826086956
12/10/2015,10.32,75.89,35.24,128.58,596.02,28.3,117.98,1.08,56.54,637.767826086956,438.634347826087,255.791379310345,334.836511627907,671.78652173913,1,12,285,10,565.440434782609
13/10/2015,17.87,96.56,34.08,187.75,545.61,29.8,150.56,0.93,52.16,565.440434782609,637.767826086956,438.634347826087,255.791379310345,334.836511627907,2,13,286,10,736.839565217391
14/10/2015,18.21,80.51,50.94,207.95,665.07,31.73,120.63,1.03,44.13,736.839565217391,565.440434782609,637.767826086956,438.634347826087,255.791379310345,3,14,287,10,849.828695652174
15/10/2015,55.08,87.69,44.54,233.76,743.82,30.09,162.81,0.85,50.35,849.828695652174,736.839565217391,565.440434782609,637.767826086956,438.634347826087,4,15,288,10,538.552608695652
16/10/2015,40.3,99.08,41.39,276.52,526.87,30.59,161.86,0.75,47.77,538.552608695652,849.828695652174,736.839565217391,565.440434782609,637.767826086956,5,16,289,10,551.422608695652
17/10/2015,36.81,103.98,28.76,209.74,535.84,29.73,213.98,0.94,43.99,551.422608695652,538.552608695652,849.828695652174,736.839565217391,565.440434782609,6,17,290,10,582.528695652174
18/10/2015,46.19,61.4,36.65,130.93,557.52,28.91,201.3,0.84,30.65,582.528695652174,551.422608695652,538.552608695652,849.828695652174,736.839565217391,7,18,291,10,649.30347826087
19/10/2015,51.13,51.87,28.16,182.49,604.06,26.62,210.69,0.91,39.95,649.30347826087,582.528695652174,551.422608695652,538.552608695652,849.828695652174,1,19,292,10,443.785217391304
20/10/2015,41.08,55,38.09,245.06,460.82,27.2,164.96,0.72,38.84,443.785217391304,649.30347826087,582.528695652174,551.422608695652,538.552608695652,2,20,293,10,391.202784810127
21/10/2015,38.73,43.69,54.83,177.33,422.98,27.27,81.96,2.4,40.11,391.202784810127,443.785217391304,649.30347826087,582.528695652174,551.422608695652,3,21,294,10,558.524782608696
22/10/2015,37.96,44.32,44.81,129.57,540.79,26.28,112.11,2.04,45.21,558.524782608696,391.202784810127,443.785217391304,649.30347826087,582.528695652174,4,22,295,10,533.817826086957
23/10/2015,43.83,36.4,25.5,129.25,523.57,26.79,219.47,0.9,42.35,533.817826086957,558.524782608696,391.202784810127,443.785217391304,649.30347826087,5,23,296,10,310.539302325581
24/10/2015,101.1,55.01,33.45,133.43,340.52,22.49,194.05,1.46,46.56,310.539302325581,533.817826086957,558.524782608696,391.202784810127,443.785217391304,6,24,297,10,293.821034482759
25/10/2015,44.57,31.66,40.14,118.19,324.5,22.71,129.12,1.32,49.8,293.821034482759,310.539302325581,533.817826086957,558.524782608696,391.202784810127,7,25,298,10,656.362608695652
26/10/2015,54.95,75.03,33.48,119.95,608.98,22.05,132.48,1.25,58.83,656.362608695652,293.821034482759,310.539302325581,533.817826086957,558.524782608696,1,26,299,10,641.268695652174
27/10/2015,50.45,114.86,27.04,248.44,598.46,27.84,136.3,0.64,41.83,641.268695652174,656.362608695652,293.821034482759,310.539302325581,533.817826086957,2,27,300,10,634.324347826087
28/10/2015,32.88,74.69,35.09,287.12,593.62,25.58,110.69,0.68,50.53,634.324347826087,641.268695652174,656.362608695652,293.821034482759,310.539302325581,3,28,301,10,650.29347826087
29/10/2015,29.57,80.96,53.01,366.18,604.75,25.54,125.91,0.76,48.16,650.29347826087,634.324347826087,641.268695652174,656.362608695652,293.821034482759,4,29,302,10,702.121632653061
30/10/2015,25.8,116.08,37.01,400.04,350.5,25.41,102.28,0.87,49.11,702.121632653061,650.29347826087,634.324347826087,641.268695652174,656.362608695652,5,30,303,10,452.738260869565
31/10/2015,22.34,88.14,23.06,182.35,467.06,21.91,108.85,1.92,64.89,452.738260869565,702.121632653061,650.29347826087,634.324347826087,641.268695652174,6,31,304,10,967.523913043478
01/11/2015,47,97.98,25.05,183.73,825.85,23.67,148.72,1.07,57.83,967.523913043478,452.738260869565,702.121632653061,650.29347826087,634.324347826087,7,1,305,11,870.845918367347
02/11/2015,52.24,119.59,23.21,483.55,581.1,23.53,196.07,0.66,59.09,870.845918367347,967.523913043478,452.738260869565,702.121632653061,650.29347826087,1,2,306,11,696.82347826087
03/11/2015,35.93,78.06,59.05,251.44,637.18,24.57,121.52,1.34,50.44,696.82347826087,870.845918367347,967.523913043478,452.738260869565,702.121632653061,2,3,307,11,1040.55434782609
04/11/2015,55.1,77.42,27.8,307.4,876.75,23.71,95.19,0.89,53.77,1040.55434782609,696.82347826087,870.845918367347,967.523913043478,452.738260869565,3,4,308,11,838.981739130435
05/11/2015,45.9,30.33,28.79,343.53,736.26,24.65,175.52,0.52,52.67,838.981739130435,1040.55434782609,696.82347826087,870.845918367347,967.523913043478,4,5,309,11,857.748695652174
06/11/2015,29.03,6.55,24.81,260.32,749.34,24.64,272.98,1.35,42.12,857.748695652174,838.981739130435,1040.55434782609,696.82347826087,870.845918367347,5,6,310,11,1212.54173913043
07/11/2015,27.58,111.34,21.13,397.47,996.62,23.91,242.5,1.26,45.47,1212.54173913043,857.748695652174,838.981739130435,1040.55434782609,696.82347826087,6,7,311,11,1126.49782608696
08/11/2015,31.36,88.22,20.71,455.1,936.65,24.23,258.56,1.01,47.73,1126.49782608696,1212.54173913043,857.748695652174,838.981739130435,1040.55434782609,7,8,312,11,1177.36086956522
09/11/2015,20.17,140.11,26.4,334.26,972.1,24.63,251.75,0.97,49.39,1177.36086956522,1126.49782608696,1212.54173913043,857.748695652174,838.981739130435,1,9,313,11,999.95
10/11/2015,19.64,160.55,21.97,362.84,848.45,25.34,205.04,0.53,43.9,999.95,1177.36086956522,1126.49782608696,1212.54173913043,857.748695652174,2,10,314,11,643.521304347826
11/11/2015,23.78,143.7,28.36,290.01,600.03,24.75,216.76,0.78,40.61,643.521304347826,999.95,1177.36086956522,1126.49782608696,1212.54173913043,3,11,315,11,859.355652173913
12/11/2015,33.71,188.64,25.7,181.61,750.46,23.16,260.87,1.26,33.37,859.355652173913,643.521304347826,999.95,1177.36086956522,1126.49782608696,4,12,316,11,1365.10217391304
13/11/2015,35.22,137.54,34.34,314.76,1102.95,21.26,235.76,0.67,39.47,1365.10217391304,859.355652173913,643.521304347826,999.95,1177.36086956522,5,13,317,11,1032.60565217391
14/11/2015,18.66,117.94,32.86,386.81,871.21,21.13,192.25,0.5,46.65,1032.60565217391,1365.10217391304,859.355652173913,643.521304347826,999.95,6,14,318,11,1399.25
15/11/2015,15.78,105.77,30.66,362.86,1126.75,21.44,168,0.42,50.01,1399.25,1032.60565217391,1365.10217391304,859.355652173913,643.521304347826,7,15,319,11,1342.20304347826
16/11/2015,22.34,35.83,33.85,476.93,1086.99,21,216.35,0.38,51.34,1342.20304347826,1399.25,1032.60565217391,1365.10217391304,859.355652173913,1,16,320,11,2351.94565217391
17/11/2015,17.17,9.39,40.48,361.38,1790.75,21.05,205.36,0.42,49.88,2351.94565217391,1342.20304347826,1399.25,1032.60565217391,1365.10217391304,2,17,321,11,1583.06
18/11/2015,18.7,104.95,42.08,321.41,1254.86,20.7,136.86,0.4,51.6,1583.06,2351.94565217391,1342.20304347826,1399.25,1032.60565217391,3,18,322,11,856.07
19/11/2015,23.86,51.66,25.39,362.64,748.17,21.35,201.82,0.54,47.69,856.07,1583.06,2351.94565217391,1342.20304347826,1399.25,4,19,323,11,1173.11391304348
20/11/2015,21.18,89.36,22.43,206.87,969.14,21.66,260.8,1.17,40.48,1173.11391304348,856.07,1583.06,2351.94565217391,1342.20304347826,5,20,324,11,1061
21/11/2015,16.25,108.83,19.99,303,891,21.55,153.61,0.81,43.51,1061,1173.11391304348,856.07,1583.06,2351.94565217391,6,21,325,11,484.018571428571
22/11/2015,25.26,87.85,21.84,292.09,415.42,20.08,201.38,0.68,56.06,484.018571428571,1061,1173.11391304348,856.07,1583.06,7,22,326,11,1100.7147826087
23/11/2015,17.48,95.21,20.86,228.71,918.68,19.41,99.31,1.65,71.68,1100.7147826087,484.018571428571,1061,1173.11391304348,856.07,1,23,327,11,1036.83826086957
24/11/2015,12.91,114.52,52.06,372.46,874.16,21.81,63.74,0.56,66.26,1036.83826086957,1100.7147826087,484.018571428571,1061,1173.11391304348,2,24,328,11,802.051020408163
25/11/2015,15.29,127.52,14.19,449.5,632.58,21.49,157.31,0.55,69.95,802.051020408163,1036.83826086957,1100.7147826087,484.018571428571,1061,3,25,329,11,794.187826086956
26/11/2015,16.17,163.95,14.75,260.02,705.04,20.91,185.42,0.73,65.56,794.187826086956,802.051020408163,1036.83826086957,1100.7147826087,484.018571428571,4,26,330,11,842.726521739131
27/11/2015,14.46,109.44,14.63,228,738.87,20.71,207,0.59,50.57,842.726521739131,794.187826086956,802.051020408163,1036.83826086957,1100.7147826087,5,27,331,11,1057.4847826087
28/11/2015,22.94,279.51,20.87,270.98,888.55,19.53,236.97,1.16,55.82,1057.4847826087,842.726521739131,794.187826086956,802.051020408163,1036.83826086957,6,28,332,11,1101.77652173913
29/11/2015,22.45,308.09,33.21,286.26,919.42,19.83,225.85,0.89,51.82,1101.77652173913,1057.4847826087,842.726521739131,794.187826086956,802.051020408163,7,29,333,11,818.909130434783
30/11/2015,15.16,96.84,30.36,431.94,722.27,19.96,151.26,0.51,54.19,818.909130434783,1101.77652173913,1057.4847826087,842.726521739131,794.187826086956,1,30,334,11,895.85652173913
01/12/2015,17.23,87.54,29.75,324.59,775.9,21.47,84.96,1.2,56.58,895.85652173913,818.909130434783,1101.77652173913,1057.4847826087,842.726521739131,2,1,335,12,1246.93347826087
02/12/2015,16.37,87.85,37.29,363.43,1020.59,18.88,104.5,0.98,67.45,1246.93347826087,895.85652173913,818.909130434783,1101.77652173913,1057.4847826087,3,2,336,12,859.471020408163
03/12/2015,25.53,80.11,29.66,477.92,732.24,19.5,133.89,0.62,65.58,859.471020408163,1246.93347826087,895.85652173913,818.909130434783,1101.77652173913,4,3,337,12,604.212653061225
04/12/2015,18.08,104.02,24.57,351.58,516.74,18.77,101.33,1.71,67.88,604.212653061225,859.471020408163,1246.93347826087,895.85652173913,818.909130434783,5,4,338,12,651.082608695652
05/12/2015,11.6,92.22,15.05,272.34,605.3,19.9,82.46,1.54,60.23,651.082608695652,604.212653061225,859.471020408163,1246.93347826087,895.85652173913,6,5,339,12,655.386956521739
06/12/2015,16.52,128.76,11.81,268.88,608.3,18.65,207.03,1.2,62.88,655.386956521739,651.082608695652,604.212653061225,859.471020408163,1246.93347826087,7,6,340,12,729.938260869565
07/12/2015,13.78,136.66,16.33,269.62,660.26,14.56,268.8,1.14,74.6,729.938260869565,655.386956521739,651.082608695652,604.212653061225,859.471020408163,1,7,341,12,675.70347826087
08/12/2015,28.04,105.41,12.21,213.84,622.46,15.31,256.95,0.85,50.55,675.70347826087,729.938260869565,655.386956521739,651.082608695652,604.212653061225,2,8,342,12,1006.47826086957
09/12/2015,14.83,107.19,21.1,193.37,853,12.94,283.67,0.92,49.8,1006.47826086957,675.70347826087,729.938260869565,655.386956521739,651.082608695652,3,9,343,12,1033.92565217391
10/12/2015,23.18,118.87,13.49,509.53,872.13,12.39,240.2,0.3,60.22,1033.92565217391,1006.47826086957,675.70347826087,729.938260869565,655.386956521739,4,10,344,12,859.814489795918
11/12/2015,23.27,122.26,20.07,478.09,587.98,13.96,258.06,0.85,62.11,859.814489795918,1033.92565217391,1006.47826086957,675.70347826087,729.938260869565,5,11,345,12,599.344347826087
12/12/2015,25.79,114.17,16.19,198.12,569.24,13.89,284.81,1.51,49.31,599.344347826087,859.814489795918,1033.92565217391,1006.47826086957,675.70347826087,6,12,346,12,538.165217391304
13/12/2015,16.75,112.93,18.35,188.41,526.6,13.51,282.44,1.37,46.27,538.165217391304,599.344347826087,859.814489795918,1033.92565217391,1006.47826086957,7,13,347,12,594.882173913044
14/12/2015,18.97,125.11,17.07,209.88,566.13,15.33,282.42,1.37,41.27,594.882173913044,538.165217391304,599.344347826087,859.814489795918,1033.92565217391,1,14,348,12,530.273913043478
15/12/2015,18.06,118.02,20.87,215.22,521.1,16.42,282.69,1.24,45.69,530.273913043478,594.882173913044,538.165217391304,599.344347826087,859.814489795918,2,15,349,12,643.148260869565
16/12/2015,22.54,136,18.54,202.77,599.77,18.22,287.03,1.78,44.35,643.148260869565,530.273913043478,594.882173913044,538.165217391304,599.344347826087,3,16,350,12,964.840869565217
17/12/2015,32.82,111.4,13.72,195.59,823.98,18.01,279.39,1.64,46.8,964.840869565217,643.148260869565,530.273913043478,594.882173913044,538.165217391304,4,17,351,12,758.289565217391
18/12/2015,39.94,129.82,13.57,286.77,680.02,17.61,243.76,0.68,53.61,758.289565217391,964.840869565217,643.148260869565,530.273913043478,594.882173913044,5,18,352,12,861.35
19/12/2015,22.67,149.19,14.99,291.96,751.85,17.71,204.39,0.58,51.05,861.35,758.289565217391,964.840869565217,643.148260869565,530.273913043478,6,19,353,12,667.066086956522
20/12/2015,31.15,136.77,18.93,361.69,616.44,16.66,188.51,0.55,53.72,667.066086956522,861.35,758.289565217391,964.840869565217,643.148260869565,7,20,354,12,720.856086956522
21/12/2015,38.65,112.67,15.79,329.81,653.93,16.4,198.27,0.81,50.82,720.856086956522,667.066086956522,861.35,758.289565217391,964.840869565217,1,21,355,12,775.851304347826
22/12/2015,33.28,112.15,27.39,340.81,692.26,16.05,251.82,0.96,55.87,775.851304347826,720.856086956522,667.066086956522,861.35,758.289565217391,2,22,356,12,992.403043478261
23/12/2015,32.61,95.16,28.75,480.53,843.19,16.61,160.64,0.77,55.63,992.403043478261,775.851304347826,720.856086956522,667.066086956522,861.35,3,23,357,12,851.622173913044
24/12/2015,13.9,85.5,30.45,433.43,745.07,18.73,144.11,0.95,55.46,851.622173913044,992.403043478261,775.851304347826,720.856086956522,667.066086956522,4,24,358,12,847.576086956522
25/12/2015,16.06,108.85,22.44,372.07,742.25,18.41,125.33,1.17,60.58,847.576086956522,851.622173913044,992.403043478261,775.851304347826,720.856086956522,5,25,359,12,842.681428571429
26/12/2015,18.22,125.3,12.09,469.61,727.35,18.65,157.76,0.61,65.5,842.681428571429,847.576086956522,851.622173913044,992.403043478261,775.851304347826,6,26,360,12,943.843265306122
27/12/2015,22.41,93.15,14.22,519.68,476.08,17.44,237.73,1.11,67.18,943.843265306122,842.681428571429,847.576086956522,851.622173913044,992.403043478261,7,27,361,12,528.408695652174
28/12/2015,26.45,81.95,15.1,169.14,519.8,16.95,277.08,1.86,52.49,528.408695652174,943.843265306122,842.681428571429,847.576086956522,851.622173913044,1,28,362,12,759.925217391304
29/12/2015,16.66,69.33,39.62,280.7,681.16,16.99,209.68,0.95,57.44,759.925217391304,528.408695652174,943.843265306122,842.681428571429,847.576086956522,2,29,363,12,720.042653061225
