Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
14/10/2016,44.71,20.58,42.46,123.01,18.57,84.97,81.84,0.19,61.9,58.7,85.09,88.73,96.51,5,14,288,10,115.624093959732
15/10/2016,45.9,26.46,57.61,150.06,17.7,86.46,83.6,0.17,58.7,85.09,88.73,96.51,115.624093959732,6,15,289,10,133.596912751678
16/10/2016,41.75,21.62,53.01,131.92,8.87,90.71,61.13,0.19,85.09,88.73,96.51,115.624093959732,133.596912751678,7,16,290,10,121.544161073825
17/10/2016,46.51,20.24,72.83,166.27,17.14,84.37,68.28,0.14,88.73,96.51,115.624093959732,133.596912751678,121.544161073825,1,17,291,10,144.367315436242
18/10/2016,49.46,21.74,68.42,179.72,9.51,71.26,116.93,0.18,96.51,115.624093959732,133.596912751678,121.544161073825,144.367315436242,2,18,292,10,153.30389261745
19/10/2016,53.28,22.56,56.19,173.7,15.7,68.3,98.43,0.14,115.624093959732,133.596912751678,121.544161073825,144.367315436242,153.30389261745,3,19,293,10,149.304026845638
20/10/2016,54.43,34.48,58.49,176.58,17.9,67.71,101.09,0.23,133.596912751678,121.544161073825,144.367315436242,153.30389261745,149.304026845638,4,20,294,10,151.217583892617
21/10/2016,50.28,25.3,47.17,145.27,16.65,63.84,58.5,0.24,121.544161073825,144.367315436242,153.30389261745,149.304026845638,151.217583892617,5,21,295,10,130.414295302013
22/10/2016,49.78,21.57,49.09,139.73,15.81,69.71,76.79,0.18,144.367315436242,153.30389261745,149.304026845638,151.217583892617,130.414295302013,6,22,296,10,126.733355704698
23/10/2016,49.65,24.7,55.59,165.23,15.72,72.57,90.77,0.19,153.30389261745,149.304026845638,151.217583892617,130.414295302013,126.733355704698,7,23,297,10,143.676308724832
24/10/2016,48.36,25.69,40.98,112.5,15.67,72.17,68.18,0.19,149.304026845638,151.217583892617,130.414295302013,126.733355704698,143.676308724832,1,24,298,10,108.640939597315
25/10/2016,47.63,16.72,29.34,90.67,16.79,67.89,60.33,0.27,151.217583892617,130.414295302013,126.733355704698,143.676308724832,108.640939597315,2,25,299,10,90.67
26/10/2016,53.13,13.06,42.63,134.37,17.32,61.52,175.37,0.27,130.414295302013,126.733355704698,143.676308724832,108.640939597315,90.67,3,26,300,10,123.172013422819
27/10/2016,58.89,20.73,61.13,188.21,19.62,58.82,254.46,0.38,126.733355704698,143.676308724832,108.640939597315,90.67,123.172013422819,4,27,301,10,158.944899328859
28/10/2016,64.02,21.84,62.44,191.98,21.01,53.59,251.64,0.26,143.676308724832,108.640939597315,90.67,123.172013422819,158.944899328859,5,28,302,10,161.449798657718
29/10/2016,54.34,27.41,89,251.53,21.03,58.31,315.29,0.22,108.640939597315,90.67,123.172013422819,158.944899328859,161.449798657718,6,29,303,10,201.53
30/10/2016,54.35,27.99,139.41,379.92,22.72,53.55,307.43,0.37,90.67,123.172013422819,158.944899328859,161.449798657718,201.53,7,30,304,10,337.241518987342
31/10/2016,52.08,22.67,107.21,299.5,27.9,54.85,195,0.38,123.172013422819,158.944899328859,161.449798657718,201.53,337.241518987342,1,31,305,10,256.337586206896
01/11/2016,51.7,22.36,83.92,236,40.03,47.76,212.82,0.44,158.944899328859,161.449798657718,201.53,337.241518987342,256.337586206896,2,1,306,11,190.697986577181
02/11/2016,53.28,29.69,55.75,182.29,15.17,38.12,284.48,0.49,161.449798657718,201.53,337.241518987342,256.337586206896,190.697986577181,3,2,307,11,155.011476510067
03/11/2016,52.59,26.55,45.37,173.49,10.85,47.74,258.46,0.39,201.53,337.241518987342,256.337586206896,190.697986577181,155.011476510067,4,3,308,11,149.164496644295
04/11/2016,52.12,29.98,44.94,170.91,14.77,51.29,250,0.24,337.241518987342,256.337586206896,190.697986577181,155.011476510067,149.164496644295,5,4,309,11,147.450268456376
05/11/2016,52.42,32.65,46.97,171.7,15.47,56.83,275.15,0.29,256.337586206896,190.697986577181,155.011476510067,149.164496644295,147.450268456376,6,5,310,11,147.975167785235
06/11/2016,51.15,27.88,41.19,163.04,13.95,52.29,206.52,0.4,190.697986577181,155.011476510067,149.164496644295,147.450268456376,147.975167785235,7,6,311,11,142.221208053691
07/11/2016,55.37,38,48.98,186.21,15.3,56.53,271.4,0.3,155.011476510067,149.164496644295,147.450268456376,147.975167785235,142.221208053691,1,7,312,11,157.616040268456
08/11/2016,58.16,24.57,40.5,192.93,15.92,45.83,328.41,0.39,149.164496644295,147.450268456376,147.975167785235,142.221208053691,157.616040268456,2,8,313,11,162.081006711409
09/11/2016,61.19,18.43,39.95,202.55,15.63,46.72,285.98,0.39,147.450268456376,147.975167785235,142.221208053691,157.616040268456,162.081006711409,3,9,314,11,168.472818791946
10/11/2016,71.89,38.73,43.48,209.78,15.9,47.22,289.29,0.37,147.975167785235,142.221208053691,157.616040268456,162.081006711409,168.472818791946,4,10,315,11,173.276644295302
11/11/2016,146.72,23.3,53.78,232.6,15.96,46.25,341.96,0.53,142.221208053691,157.616040268456,162.081006711409,168.472818791946,173.276644295302,5,11,316,11,188.438926174497
12/11/2016,39.27,17.85,50.46,221.19,12.85,48.21,342.47,0.43,157.616040268456,162.081006711409,168.472818791946,173.276644295302,188.438926174497,6,12,317,11,180.857785234899
13/11/2016,36.9,14.74,49.04,218.06,13.7,49.77,281.05,0.37,162.081006711409,168.472818791946,173.276644295302,188.438926174497,180.857785234899,7,13,318,11,178.778120805369
14/11/2016,28.45,18.53,57.92,222.38,19.98,53.27,259.77,0.3,168.472818791946,173.276644295302,188.438926174497,180.857785234899,178.778120805369,1,14,319,11,181.648456375839
15/11/2016,10.54,21.99,71.52,267.11,14.34,62.8,297.97,0.35,173.276644295302,188.438926174497,180.857785234899,178.778120805369,181.648456375839,2,15,320,11,217.11
16/11/2016,12.07,17.84,67.61,269.45,17.12,63.22,168.29,0.31,188.438926174497,180.857785234899,178.778120805369,181.648456375839,217.11,3,16,321,11,219.45
17/11/2016,12.08,21.74,57.68,236.12,16.6,55.37,138.18,0.38,180.857785234899,178.778120805369,181.648456375839,217.11,219.45,4,17,322,11,190.777718120805
18/11/2016,31.59,20.42,40.59,184.72,14.84,45.11,190.03,0.41,178.778120805369,181.648456375839,217.11,219.45,190.777718120805,5,18,323,11,156.626040268456
19/11/2016,31.36,15.81,54.46,206.45,15.21,50.34,224.75,0.3,181.648456375839,217.11,219.45,190.777718120805,156.626040268456,6,19,324,11,171.064093959732
20/11/2016,31.36,19.38,19.52,167.52,15.71,50.93,177.41,0.34,217.11,219.45,190.777718120805,156.626040268456,171.064093959732,7,20,325,11,145.197852348993
21/11/2016,31.39,27.23,30.48,194.24,17.2,44.67,73.58,0.33,219.45,190.777718120805,156.626040268456,171.064093959732,145.197852348993,1,21,326,11,162.951409395973
22/11/2016,31.48,15.82,23.83,183.53,18.79,47.3,137.37,0.3,190.777718120805,156.626040268456,171.064093959732,145.197852348993,162.951409395973,2,22,327,11,155.835369127517
23/11/2016,31.69,13.57,26.81,213.53,19.17,49.43,175.38,0.4,156.626040268456,171.064093959732,145.197852348993,162.951409395973,155.835369127517,3,23,328,11,175.768255033557
24/11/2016,31.84,14.39,29.77,218.1,18.96,47.84,235.72,0.41,171.064093959732,145.197852348993,162.951409395973,155.835369127517,175.768255033557,4,24,329,11,178.804697986577
25/11/2016,31.88,14.2,24.58,173.15,15.64,47.86,144.85,0.41,145.197852348993,162.951409395973,155.835369127517,175.768255033557,178.804697986577,5,25,330,11,148.938590604027
26/11/2016,62.49,15.77,26.83,192.57,11.53,45.46,93.01,0.35,162.951409395973,155.835369127517,175.768255033557,178.804697986577,148.938590604027,6,26,331,11,161.841812080537
27/11/2016,31.93,19.26,21.44,206.75,12.43,52.92,56.29,0.37,155.835369127517,175.768255033557,178.804697986577,148.938590604027,161.841812080537,7,27,332,11,171.263422818792
28/11/2016,32.31,19.79,21.12,162.77,11.26,57.18,109.98,0.2,175.768255033557,178.804697986577,148.938590604027,161.841812080537,171.263422818792,1,28,333,11,142.041812080537
29/11/2016,31.97,16.28,64.95,269.66,17.67,66.18,109.37,0.18,178.804697986577,148.938590604027,161.841812080537,171.263422818792,142.041812080537,2,29,334,11,219.66
30/11/2016,31.98,19.68,65.79,266.1,21.63,65.39,68.51,0.16,148.938590604027,161.841812080537,171.263422818792,142.041812080537,219.66,3,30,335,11,216.1
01/12/2016,32.09,20.34,57.85,250.35,20.91,63.11,237.3,0.14,161.841812080537,171.263422818792,142.041812080537,219.66,216.1,4,1,336,12,200.35
02/12/2016,32.28,16.79,47.34,244.69,20.38,55.73,117.11,0.31,171.263422818792,142.041812080537,219.66,216.1,200.35,5,2,337,12,196.471879194631
03/12/2016,32.33,15.71,39.99,196.25,17.27,49.91,129.95,0.3,142.041812080537,219.66,216.1,200.35,196.471879194631,6,3,338,12,164.286912751678
04/12/2016,32.39,13.18,28.4,142.52,16.21,56.12,147.73,0.35,219.66,216.1,200.35,196.471879194631,164.286912751678,7,4,339,12,128.58711409396
05/12/2016,32.3,10.16,36.51,168.5,16.49,56.57,119.42,0.23,216.1,200.35,196.471879194631,164.286912751678,128.58711409396,1,5,340,12,145.848993288591
06/12/2016,24.29,11.83,45.05,197.62,13.26,53.68,117.64,0.35,200.35,196.471879194631,164.286912751678,128.58711409396,145.848993288591,2,6,341,12,165.197181208054
07/12/2016,19.82,15.2,40.69,196.26,10.2,47.64,147.02,0.26,196.471879194631,164.286912751678,128.58711409396,145.848993288591,165.197181208054,3,7,342,12,164.29355704698
08/12/2016,18.04,12.39,41.4,196.08,8.42,49.16,157.15,0.25,164.286912751678,128.58711409396,145.848993288591,165.197181208054,164.29355704698,4,8,343,12,164.173959731544
09/12/2016,18.56,13.04,46.61,202.87,8.94,55.45,133.25,0.24,128.58711409396,145.848993288591,165.197181208054,164.29355704698,164.173959731544,5,9,344,12,168.685436241611
10/12/2016,20.87,24.05,47.4,204.57,11.25,58.43,154.27,0.24,145.848993288591,165.197181208054,164.29355704698,164.173959731544,168.685436241611,6,10,345,12,169.814966442953
11/12/2016,19.98,37.31,35.24,181.65,10.36,54.94,131.4,0.33,165.197181208054,164.29355704698,164.173959731544,168.685436241611,169.814966442953,7,11,346,12,154.586241610738
12/12/2016,20.72,33.79,40.51,208.47,11.1,55.3,161.36,0.37,164.29355704698,164.173959731544,168.685436241611,169.814966442953,154.586241610738,1,12,347,12,172.406241610738
13/12/2016,22.07,29.67,22.15,190.97,12.45,51.29,174.06,0.36,164.173959731544,168.685436241611,169.814966442953,154.586241610738,172.406241610738,2,13,348,12,160.778724832215
14/12/2016,23.92,44.11,20.52,177.51,14.3,50.01,206.64,0.51,168.685436241611,169.814966442953,154.586241610738,172.406241610738,160.778724832215,3,14,349,12,151.835503355705
15/12/2016,29.03,28.03,19.18,163.92,14.16,59.49,152.45,0.4,169.814966442953,154.586241610738,172.406241610738,160.778724832215,151.835503355705,4,15,350,12,142.805906040268
16/12/2016,39,23.03,25.14,176.67,14.17,55.59,199.09,0.29,154.586241610738,172.406241610738,160.778724832215,151.835503355705,142.805906040268,5,16,351,12,151.277382550336
17/12/2016,33.42,29.55,22.9,164.93,14.2,50.92,151.13,0.31,172.406241610738,160.778724832215,151.835503355705,142.805906040268,151.277382550336,6,17,352,12,143.476979865772
18/12/2016,23.78,29.13,10.01,112.45,14.17,45.07,125.75,0.33,160.778724832215,151.835503355705,142.805906040268,151.277382550336,143.476979865772,7,18,353,12,108.607718120805
19/12/2016,22.76,14.98,43.78,173,44.02,51.61,219.61,0.36,151.835503355705,142.805906040268,151.277382550336,143.476979865772,108.607718120805,1,19,354,12,148.838926174497
20/12/2016,40.96,26.16,75.86,190.12,15.92,51.76,216.87,0.43,142.805906040268,151.277382550336,143.476979865772,108.607718120805,148.838926174497,2,20,355,12,160.213959731544
21/12/2016,103.74,24.06,86.06,203.96,16.41,53.86,205.26,0.32,151.277382550336,143.476979865772,108.607718120805,148.838926174497,160.213959731544,3,21,356,12,186.549655172414
22/12/2016,30.74,33.62,88.11,212.04,16.12,58.72,121.96,0.21,143.476979865772,108.607718120805,148.838926174497,160.213959731544,186.549655172414,4,22,357,12,193.547931034483
23/12/2016,29.91,34.82,99.11,226.07,15.29,62.44,74.51,0.2,108.607718120805,148.838926174497,160.213959731544,186.549655172414,193.547931034483,5,23,358,12,228.685862068966
24/12/2016,30.73,32.81,92.14,221.13,16.11,63.09,72.74,0.2,148.838926174497,160.213959731544,186.549655172414,193.547931034483,228.685862068966,6,24,359,12,204.891724137931
25/12/2016,31.14,34.54,99.69,241.87,16.53,68.78,76.74,0.22,160.213959731544,186.549655172414,193.547931034483,228.685862068966,204.891724137931,7,25,360,12,230.665862068965
26/12/2016,31.18,21.48,90.04,222.94,16.56,60.68,97,0.32,186.549655172414,193.547931034483,228.685862068966,204.891724137931,230.665862068965,1,26,361,12,197.72275862069
27/12/2016,31.66,30.34,85.03,225.58,17.04,52.12,99.81,0.32,193.547931034483,228.685862068966,204.891724137931,230.665862068965,197.72275862069,2,27,362,12,183.774630872483
28/12/2016,31.62,26.87,76.38,208.28,16.82,44.92,122.16,0.35,228.685862068966,204.891724137931,230.665862068965,197.72275862069,183.774630872483,3,28,363,12,172.28
29/12/2016,30.46,23.44,88.88,240.76,17.84,48.74,113.45,0.25,204.891724137931,230.665862068965,197.72275862069,183.774630872483,172.28,4,29,364,12,196.176551724138
30/12/2016,29.97,28.45,103.23,262.5,17.35,48.36,150.91,0.27,230.665862068965,197.72275862069,183.774630872483,172.28,196.176551724138,5,30,365,12,242.750689655172
31/12/2016,27.72,17.92,132.12,303.19,15.1,58.74,161.91,0.15,197.72275862069,183.774630872483,172.28,196.176551724138,242.750689655172,6,31,366,12,309.533953488372
01/01/2017,26.07,30.53,118.2,270.92,13.46,62.36,173.56,0.2,183.774630872483,172.28,196.176551724138,242.750689655172,309.533953488372,7,1,1,1,293.855172413793
02/01/2017,27.46,15.91,105.02,247.41,12.51,63.3,119.2,0.3,172.28,196.176551724138,242.750689655172,309.533953488372,293.855172413793,1,2,2,1,248.861379310345
03/01/2017,30.02,36.56,77.54,196.94,13.4,51.03,166.41,0.35,196.176551724138,242.750689655172,309.533953488372,293.855172413793,248.861379310345,2,3,3,1,164.745369127517
04/01/2017,30.07,30.64,80.85,216.29,13.45,55.25,111.03,0.28,242.750689655172,309.533953488372,293.855172413793,248.861379310345,164.745369127517,3,4,4,1,177.602080536913
05/01/2017,32.19,41.57,82.91,216.99,15.57,60.21,195.68,0.26,309.533953488372,293.855172413793,248.861379310345,164.745369127517,177.602080536913,4,5,5,1,178.067181208054
06/01/2017,30.62,33.2,63.23,156.48,14.01,67.43,141.78,0.36,293.855172413793,248.861379310345,164.745369127517,177.602080536913,178.067181208054,5,6,6,1,137.86255033557
07/01/2017,31.94,31.42,55.36,146.84,14.03,69.37,197.87,0.35,248.861379310345,164.745369127517,177.602080536913,178.067181208054,137.86255033557,6,7,7,1,131.45744966443
08/01/2017,34.51,16.34,42.89,120.85,14.89,66.58,147.31,0.4,164.745369127517,177.602080536913,178.067181208054,137.86255033557,131.45744966443,7,8,8,1,114.188926174497
09/01/2017,33.36,17.79,47.58,136.29,14.81,56.94,140.09,0.44,177.602080536913,178.067181208054,137.86255033557,131.45744966443,114.188926174497,1,9,9,1,124.447718120805
10/01/2017,47.03,24.37,55.09,157.17,29.42,55.24,117.77,0.35,178.067181208054,137.86255033557,131.45744966443,114.188926174497,124.447718120805,2,10,10,1,138.321006711409
11/01/2017,33.76,33.62,78.29,185.6,16.14,57.52,93.82,0.35,137.86255033557,131.45744966443,114.188926174497,124.447718120805,138.321006711409,3,11,11,1,160.024482758621
12/01/2017,31.49,33.66,71.16,179.32,13.87,54.8,134.75,0.35,131.45744966443,114.188926174497,124.447718120805,138.321006711409,160.024482758621,4,12,12,1,153.038120805369
13/01/2017,35.27,34.49,88.96,200.96,17.65,58.01,126.26,0.3,114.188926174497,124.447718120805,138.321006711409,160.024482758621,153.038120805369,5,13,13,1,196.449655172414
14/01/2017,35.98,33.06,68.95,189.71,18.36,59.55,195.45,0.41,124.447718120805,138.321006711409,160.024482758621,153.038120805369,196.449655172414,6,14,14,1,159.941543624161
15/01/2017,36.27,25.09,87.62,242.05,18.65,66.35,186.9,0.31,138.321006711409,160.024482758621,153.038120805369,196.449655172414,159.941543624161,7,15,15,1,194.717785234899
16/01/2017,33.24,27.45,73.21,157.37,15.62,58.57,190.74,0.53,160.024482758621,153.038120805369,196.449655172414,159.941543624161,194.717785234899,1,16,16,1,142.682413793103
17/01/2017,33.97,48.74,75.93,200.92,16.35,61.26,87.3,0.53,153.038120805369,196.449655172414,159.941543624161,194.717785234899,142.682413793103,2,17,17,1,167.389798657718
18/01/2017,35.74,39.07,86.11,208.27,18.12,57.57,77.9,0.69,196.449655172414,159.941543624161,194.717785234899,142.682413793103,167.389798657718,3,18,18,1,186.720344827586
19/01/2017,36.99,43.36,106.97,244.99,19.37,58.26,148.43,0.54,159.941543624161,194.717785234899,142.682413793103,167.389798657718,186.720344827586,4,19,19,1,255.518275862069
20/01/2017,36.14,35.23,96.99,234.3,18.52,53.37,210.41,0.52,194.717785234899,142.682413793103,167.389798657718,186.720344827586,255.518275862069,5,20,20,1,221.448620689655
21/01/2017,38.13,34.9,93.12,217.09,20.51,50.65,102.97,0.52,142.682413793103,167.389798657718,186.720344827586,255.518275862069,221.448620689655,6,21,21,1,208.23724137931
22/01/2017,37.88,39.14,77.61,202.03,20.26,47.12,148.49,0.39,167.389798657718,186.720344827586,255.518275862069,221.448620689655,208.23724137931,7,22,22,1,168.127315436242
23/01/2017,38.79,45.15,96.75,252.65,21.17,48.16,168.5,0.38,186.720344827586,255.518275862069,221.448620689655,208.23724137931,168.127315436242,1,23,23,1,220.629310344828
24/01/2017,39.03,37.63,90.42,232.46,21.41,46.67,150.6,0.31,255.518275862069,221.448620689655,208.23724137931,168.127315436242,220.629310344828,2,24,24,1,199.02
25/01/2017,39.39,76.61,99.03,250.82,21.77,46.12,141.2,0.04,221.448620689655,208.23724137931,168.127315436242,220.629310344828,199.02,3,25,25,1,228.41275862069
26/01/2017,38.99,42.91,90.72,218.73,21.38,53.03,170.31,0.06,208.23724137931,168.127315436242,220.629310344828,199.02,228.41275862069,4,26,26,1,200.044137931034
27/01/2017,35.5,45.12,47.67,124.72,17.88,53.52,85.73,0.24,168.127315436242,220.629310344828,199.02,228.41275862069,200.044137931034,5,27,27,1,116.760268456376
28/01/2017,38.26,39.3,60.17,159.42,20.65,43.26,143.65,0.36,220.629310344828,199.02,228.41275862069,200.044137931034,116.760268456376,6,28,28,1,139.815973154362
29/01/2017,40.68,31.96,72.45,188.6,23.06,43.43,130.62,0.25,199.02,228.41275862069,200.044137931034,116.760268456376,139.815973154362,7,29,29,1,159.204026845638
30/01/2017,41.38,41.49,88.13,222.57,22.75,49.82,126.86,0.21,228.41275862069,200.044137931034,116.760268456376,139.815973154362,159.204026845638,1,30,30,1,193.616206896552
31/01/2017,40.76,41.79,96.04,233.45,20.07,51.1,89.4,0.35,200.044137931034,116.760268456376,139.815973154362,159.204026845638,193.616206896552,2,31,31,1,218.205517241379
01/02/2017,46.16,44.73,82.2,203.72,19.55,51.37,85.95,0.34,116.760268456376,139.815973154362,159.204026845638,193.616206896552,218.205517241379,3,1,32,2,173.372413793103
02/02/2017,51.89,58.44,103.21,244.66,16.14,56.03,113.4,0.26,139.815973154362,159.204026845638,193.616206896552,218.205517241379,173.372413793103,4,2,33,2,242.682413793103
03/02/2017,44.46,59.55,48.94,98.34,12.01,59.52,154.35,0.8,159.204026845638,193.616206896552,218.205517241379,173.372413793103,242.682413793103,5,3,34,2,98.34
04/02/2017,38.29,347.33,40.22,103.43,8.58,71.53,69.17,0.67,193.616206896552,218.205517241379,173.372413793103,242.682413793103,98.34,6,4,35,2,326.407551020408
05/02/2017,37.21,22.7,30.66,105.86,7.98,71.1,122.34,0.85,218.205517241379,173.372413793103,242.682413793103,98.34,326.407551020408,7,5,36,2,104.229127516779
06/02/2017,41.29,29.58,39.02,127.05,10.25,57.36,78.02,0.64,173.372413793103,242.682413793103,98.34,326.407551020408,104.229127516779,1,6,37,2,118.308389261745
07/02/2017,48.88,60.72,63.18,179.05,14.47,56.58,84.76,0.44,242.682413793103,98.34,326.407551020408,104.229127516779,118.308389261745,2,7,38,2,152.858724832215
08/02/2017,42.03,50.62,63.38,152.98,10.66,63.98,53.22,0.46,98.34,326.407551020408,104.229127516779,118.308389261745,152.858724832215,3,8,39,2,135.537046979866
09/02/2017,45.22,48.42,61.75,176.28,12.5,55.26,63.29,0.34,326.407551020408,104.229127516779,118.308389261745,152.858724832215,135.537046979866,4,9,40,2,151.018255033557
10/02/2017,47.31,51.61,63.23,171.54,33.95,57.05,77.39,0.38,104.229127516779,118.308389261745,152.858724832215,135.537046979866,151.018255033557,5,10,41,2,147.868859060403
11/02/2017,50.19,50.45,40.53,105.3,15.19,66.27,121.59,0.26,118.308389261745,152.858724832215,135.537046979866,151.018255033557,147.868859060403,6,11,42,2,103.857046979866
12/02/2017,55.46,46.78,54.06,153,18.12,62.29,84.32,0.39,152.858724832215,135.537046979866,151.018255033557,147.868859060403,103.857046979866,7,12,43,2,135.55033557047
13/02/2017,65.13,51.07,96.75,255.58,23.49,53.68,145.45,0.32,135.537046979866,151.018255033557,147.868859060403,103.857046979866,135.55033557047,1,13,44,2,220.629310344828
14/02/2017,67.17,46.55,79.19,220.89,24.63,45.65,84.18,0.37,151.018255033557,147.868859060403,103.857046979866,135.55033557047,220.629310344828,2,14,45,2,180.658456375839
15/02/2017,68.07,32.8,84.06,210.08,24.23,42.73,106.13,0.52,147.868859060403,103.857046979866,135.55033557047,220.629310344828,180.658456375839,3,15,46,2,179.722068965517
16/02/2017,71.49,46.08,83.68,210.99,26.78,42.68,78.72,0.57,103.857046979866,135.55033557047,220.629310344828,180.658456375839,179.722068965517,4,16,47,2,178.424827586207
17/02/2017,66.54,39.62,75.53,187.21,24.71,42.05,137.51,0.54,135.55033557047,220.629310344828,180.658456375839,179.722068965517,178.424827586207,5,17,48,2,158.280469798658
18/02/2017,63.22,57.21,67.05,187.63,22.86,36.25,142.97,0.53,220.629310344828,180.658456375839,179.722068965517,178.424827586207,158.280469798658,6,18,49,2,158.559530201342
19/02/2017,77.75,38.72,64.12,205.59,30.93,46.19,194.77,0.42,180.658456375839,179.722068965517,178.424827586207,158.280469798658,158.559530201342,7,19,50,2,170.492684563758
20/02/2017,55.41,62.36,62.14,173.14,18.4,56.43,168.63,0.27,179.722068965517,178.424827586207,158.280469798658,158.559530201342,170.492684563758,1,20,51,2,148.931946308725
21/02/2017,44.66,49.96,27.24,111.46,12.82,72.96,180.77,0.35,178.424827586207,158.280469798658,158.559530201342,170.492684563758,148.931946308725,2,21,52,2,107.949932885906
22/02/2017,45.07,22.8,38.4,173.72,14.33,71.21,104.76,0.42,158.280469798658,158.559530201342,170.492684563758,148.931946308725,107.949932885906,3,22,53,2,149.317315436242
23/02/2017,49.09,22.27,46.82,144.55,16.57,61.13,142.52,0.32,158.559530201342,170.492684563758,148.931946308725,107.949932885906,149.317315436242,4,23,54,2,129.935906040268
24/02/2017,55.42,41.77,72.34,214.86,20.08,49.83,98.26,0.34,170.492684563758,148.931946308725,107.949932885906,149.317315436242,129.935906040268,5,24,55,2,176.651946308725
25/02/2017,57.3,37.74,68.32,212.29,21.13,45.44,107.31,0.25,148.931946308725,107.949932885906,149.317315436242,129.935906040268,176.651946308725,6,25,56,2,174.944362416107
26/02/2017,61.08,31.22,69.64,218.31,23.23,45.48,124.11,0.27,107.949932885906,149.317315436242,129.935906040268,176.651946308725,174.944362416107,7,26,57,2,178.944228187919
27/02/2017,66.71,47.4,102.9,274.51,26.36,53.11,196.93,0.2,149.317315436242,129.935906040268,176.651946308725,174.944362416107,178.944228187919,1,27,58,2,241.624137931035
28/02/2017,67.99,48.28,107.51,298,27.07,42.7,167.67,0.19,129.935906040268,176.651946308725,174.944362416107,178.944228187919,241.624137931035,2,28,59,2,257.361724137931
01/03/2017,62.3,50.65,84.56,217.72,23.91,49.19,114.94,0.18,176.651946308725,174.944362416107,178.944228187919,241.624137931035,257.361724137931,3,1,60,3,181.428965517241
02/03/2017,56.62,53,53.65,165.61,20.75,52.48,70.1,0.27,174.944362416107,178.944228187919,241.624137931035,257.361724137931,181.428965517241,4,2,61,3,143.928791946309
03/03/2017,50.97,42.39,44.98,125.06,17.61,61.17,91.25,0.21,178.944228187919,241.624137931035,257.361724137931,181.428965517241,143.928791946309,5,3,62,3,116.986174496644
04/03/2017,49.91,42.6,41.06,111.83,17.03,66.44,74.49,0.27,241.624137931035,257.361724137931,181.428965517241,143.928791946309,116.986174496644,6,4,63,3,108.195771812081
05/03/2017,51.39,36.4,37.08,115.91,17.84,57.17,151.77,0.46,257.361724137931,181.428965517241,143.928791946309,116.986174496644,108.195771812081,7,5,64,3,110.906644295302
06/03/2017,53.61,39.81,50.25,133.32,19.08,63.94,119.84,0.33,181.428965517241,143.928791946309,116.986174496644,108.195771812081,110.906644295302,1,6,65,3,122.474362416107
07/03/2017,51.16,45.95,52.01,132.04,17.72,66.8,79.46,0.37,143.928791946309,116.986174496644,108.195771812081,110.906644295302,122.474362416107,2,7,66,3,121.62389261745
08/03/2017,51.88,38.3,40.03,120.94,18.11,64.72,105.42,0.39,116.986174496644,108.195771812081,110.906644295302,122.474362416107,121.62389261745,3,8,67,3,114.248724832215
09/03/2017,48.98,25.14,31.24,87.96,18.13,62.47,76.68,0.32,108.195771812081,110.906644295302,122.474362416107,121.62389261745,114.248724832215,4,9,68,3,87.96
10/03/2017,50.17,14.21,60.01,93.14,18.34,62.55,66.77,0.3,110.906644295302,122.474362416107,121.62389261745,114.248724832215,87.96,5,10,69,3,100.016896551724
11/03/2017,56.74,14.35,64.63,116.85,21.99,52.27,79.46,0.25,122.474362416107,121.62389261745,114.248724832215,87.96,100.016896551724,6,11,70,3,113.392068965517
12/03/2017,60.19,35.21,88.81,247.09,23.91,46.84,87.07,0.35,121.62389261745,114.248724832215,87.96,100.016896551724,113.392068965517,7,12,71,3,198.066510067114
13/03/2017,75.92,50.94,120.62,260.88,32.65,41.54,87.84,0.28,114.248724832215,87.96,100.016896551724,113.392068965517,198.066510067114,1,13,72,3,304.530344827586
14/03/2017,61.76,66.11,80.38,198.67,24.78,46.04,70.67,0.48,87.96,100.016896551724,113.392068965517,198.066510067114,304.530344827586,2,14,73,3,167.159310344828
15/03/2017,44.55,45.67,65.06,183.37,25.35,61.46,130.97,0.31,100.016896551724,113.392068965517,198.066510067114,304.530344827586,167.159310344828,3,15,74,3,155.729060402685
16/03/2017,40.76,34.33,58.17,150.06,10.75,61.17,134.69,0.41,113.392068965517,198.066510067114,304.530344827586,167.159310344828,155.729060402685,4,16,75,3,133.596912751678
17/03/2017,35.26,44.31,44.91,123.01,9.19,66.33,190.19,0.31,198.066510067114,304.530344827586,167.159310344828,155.729060402685,133.596912751678,5,17,76,3,115.624093959732
18/03/2017,37.12,27.94,41.08,112.09,8.61,60.43,118.29,0.33,304.530344827586,167.159310344828,155.729060402685,133.596912751678,115.624093959732,6,18,77,3,108.368523489933
19/03/2017,41.07,32.67,20.6,64.78,7.93,69.76,93.51,0.24,167.159310344828,155.729060402685,133.596912751678,115.624093959732,108.368523489933,7,19,78,3,64.78
20/03/2017,42.28,21.86,33.82,93.69,8.6,70.26,118.75,0.31,155.729060402685,133.596912751678,115.624093959732,108.368523489933,64.78,1,20,79,3,93.69
21/03/2017,42.92,19.54,40.12,104.38,11.45,72.99,183.21,0.3,133.596912751678,115.624093959732,108.368523489933,64.78,93.69,2,21,80,3,103.245771812081
